review_text,rating,review_date,product,category
저음이 탄탄하고 고음도 깨끗한 편이에요. 상품 품질이 가격대 이상입니다. 포장도 꼼꼼했고 배송이 다음날 도착해서 더 좋았습니다.,5,2026-06-02,블루투스 이어폰 X100,전자기기
통화 품질이 좋아서 출퇴근길에 계속 씁니다. 한쪽이 안 들려 교환했는데 상담원이 바로 처리해 주셔서 응대가 마음에 들었어요.,5,2026-06-04,블루투스 이어폰 X100,전자기기
착용감이 가벼워서 두 시간 넘게 껴도 귀가 안 아픕니다. 채팅 상담으로 페어링 방법을 물어봤는데 설명이 친절했어요.,5,2026-06-06,블루투스 이어폰 X100,전자기기
음질은 만족스럽고 노이즈캔슬링도 일상 소음 정도는 잘 잡아줍니다. 배터리만 조금 더 길면 완벽할 듯해요.,4,2026-06-08,블루투스 이어폰 X100,전자기기
주문한 다음 날 도착해서 배송은 정말 빨랐습니다. 음질은 괜찮은데 터치 조작이 가끔 예민해요.,4,2026-06-10,블루투스 이어폰 X100,전자기기
고객센터에 케이스 색상 문의했더니 바로 답 와서 응대가 좋았습니다. 음질은 기대한 정도예요.,4,2026-06-12,블루투스 이어폰 X100,전자기기
"The sound quality is excellent, but delivery took over a week and the box arrived slightly crushed.",3,2026-06-14,블루투스 이어폰 X100,전자기기
"음질 자체는 나쁘지 않은데, 고객센터 연결이 안 되고 답도 없어서 응대가 너무 아쉬웠습니다.",2,2026-06-16,블루투스 이어폰 X100,전자기기
"배송이 일주일이나 걸렸고, 문의했는데 사흘 뒤에야 답변이 와서 응대도 불친절했습니다.",1,2026-06-18,블루투스 이어폰 X100,전자기기
실물은 사진보다 마감이 거칠고 잡음이 있어요. 상품이 기대에 못 미쳤고 배송도 늦었습니다.,1,2026-06-20,블루투스 이어폰 X100,전자기기
오른쪽 유닛이 자주 끊깁니다. 교환 문의했더니 응대가 불친절해서 더 기분이 나빴어요.,1,2026-06-22,블루투스 이어폰 X100,전자기기
오배송으로 다른 색이 와서 다시 기다리는 동안 출장이 겹쳐 고생했습니다.,2,2026-06-24,블루투스 이어폰 X100,전자기기
페어링이 자꾸 풀려서 문의했는데 매뉴얼만 다시 보내주시고 응대가 형식적이었어요.,2,2026-06-26,블루투스 이어폰 X100,전자기기
Left bud keeps dropping connection. Feels like a QC miss for the price.,2,2026-06-28,블루투스 이어폰 X100,전자기기
"음질·착용감 모두 만족합니다. 배송도 빨랐고, 앱 설정 문의에 상담이 바로 해결해 줬어요.",5,2026-06-30,블루투스 이어폰 X100,전자기기
"20,000mAh인데도 가방에 넣기 부담 없고, 충전 속도가 체감될 정도로 빠릅니다. 포장 상태도 깨끗했어요.",5,2026-06-01,보조배터리 파워팩 P20,전자기기
노트북까지 충전이 돼서 출장용으로 장만했습니다. 용량 문의에 상담원이 스펙표를 정확히 안내해 줘서 믿음이 갔습니다.,5,2026-06-03,보조배터리 파워팩 P20,전자기기
케이블 없이 USB-C로 바로 들어가서 편해요. 배송이 예상보다 빨라 여행 전에 여유 있게 받았습니다.,5,2026-06-05,보조배터리 파워팩 P20,전자기기
충전 속도는 준수하고 발열도 심하지 않습니다. 다만 본체 무게가 조금 있어서 주머니엔 부담돼요.,4,2026-06-07,보조배터리 파워팩 P20,전자기기
